11/5/79,Houston Oilers,9,Miami Dolphins,6,3,1979,NULL
11/11/79,Atlanta Falcons,3,New York Giants,24,2,1979,NULL
11/11/79,Baltimore Colts,0,Miami Dolphins,19,6,1979,NULL
11/11/79,Buffalo Bills,14,New York Jets,12,6,1979,NULL
11/11/79,New England Patriots,10,Denver Broncos,45,-1,1979,NULL
11/11/79,Oakland Raiders,17,Houston Oilers,31,1,1979,NULL
11/11/79,Pittsburgh Steelers,30,Kansas City Chiefs,3,-10,1979,NULL
11/11/79,Los Angeles Rams,23,Chicago Bears,27,0,1979,NULL
11/11/79,San Diego Chargers,26,Cincinnati Bengals,24,-4,1979,NULL
11/11/79,Seattle Seahawks,29,Cleveland Browns,24,6,1979,NULL
11/11/79,San Francisco 49ers,20,New Orleans Saints,31,7,1979,NULL
11/11/79,St Louis Cardinals,28,Washington Redskins,30,3,1979,NULL
11/11/79,Tampa Bay Buccaneers,16,Detroit Lions,14,-5,1979,NULL
11/11/79,Minnesota Vikings,7,Green Bay Packers,19,2,1979,NULL
11/12/79,Philadelphia Eagles,31,Dallas Cowboys,21,10,1979,NULL
11/18/79,Baltimore Colts,21,New England Patriots,50,10,1979,NULL
11/18/79,Cincinnati Bengals,21,Houston Oilers,42,8,1979,NULL
11/18/79,Dallas Cowboys,20,Washington Redskins,34,-4,1979,NULL
11/18/79,Denver Broncos,38,San Francisco 49ers,28,-9,1979,NULL
11/18/79,Detroit Lions,7,Minnesota Vikings,14,4,1979,NULL
11/18/79,Green Bay Packers,12,Buffalo Bills,19,7,1979,NULL
11/18/79,Kansas City Chiefs,24,Oakland Raiders,21,12,1979,NULL
11/18/79,Miami Dolphins,24,Cleveland Browns,30,0,1979,NULL
11/18/79,New Orleans Saints,24,Seattle Seahawks,38,3,1979,NULL
11/18/79,New York Giants,3,Tampa Bay Buccaneers,31,3,1979,NULL
11/18/79,New York Jets,13,Chicago Bears,23,3,1979,NULL
11/18/79,Pittsburgh Steelers,7,San Diego Chargers,35,-4,1979,NULL
11/18/79,St Louis Cardinals,13,Philadelphia Eagles,16,3,1979,NULL
11/19/79,Atlanta Falcons,14,Los Angeles Rams,20,7,1979,NULL
11/22/79,Chicago Bears,0,Detroit Lions,20,-6,1979,NULL
11/22/79,Houston Oilers,30,Dallas Cowboys,24,1,1979,NULL
11/25/79,Buffalo Bills,16,New England Patriots,13,10,1979,NULL
11/25/79,Cleveland Browns,30,Pittsburgh Steelers,33,10,1979,NULL
11/25/79,Kansas City Chiefs,7,San Diego Chargers,28,10,1979,NULL
11/25/79,Miami Dolphins,28,Baltimore Colts,24,-4,1979,NULL
11/25/79,New Orleans Saints,37,Atlanta Falcons,6,-2,1979,NULL
11/25/79,Oakland Raiders,14,Denver Broncos,10,4,1979,NULL
11/25/79,Philadelphia Eagles,21,Green Bay Packers,10,-4,1979,NULL
11/25/79,Los Angeles Rams,26,San Francisco 49ers,20,-6,1979,NULL
11/25/79,St Louis Cardinals,28,Cincinnati Bengals,34,2,1979,NULL
11/25/79,Minnesota Vikings,23,Tampa Bay Buccaneers,22,8,1979,NULL
11/25/79,Washington Redskins,6,New York Giants,14,-3,1979,NULL
11/26/79,New York Jets,7,Seattle Seahawks,30,6,1979,NULL
11/29/79,New England Patriots,24,Miami Dolphins,39,6,1979,NULL
12/2/79,Atlanta Falcons,28,San Diego Chargers,26,14,1979,NULL
12/2/79,Baltimore Colts,17,New York Jets,30,6,1979,NULL
12/2/79,Chicago Bears,14,Tampa Bay Buccaneers,0,4,1979,NULL
12/2/79,Cincinnati Bengals,17,Pittsburgh Steelers,37,14,1979,NULL
12/2/79,Denver Broncos,19,Buffalo Bills,16,-2,1979,NULL
12/2/79,Detroit Lions,7,Philadelphia Eagles,44,8,1979,NULL
12/2/79,Green Bay Packers,21,Washington Redskins,38,9,1979,NULL
12/2/79,Houston Oilers,7,Cleveland Browns,14,1,1979,NULL
12/2/79,New York Giants,7,Dallas Cowboys,28,11,1979,NULL
12/2/79,Seattle Seahawks,21,Kansas City Chiefs,37,-1,1979,NULL
12/2/79,San Francisco 49ers,10,St Louis Cardinals,13,6,1979,NULL
12/2/79,Minnesota Vikings,21,Los Angeles Rams,27,7,1979,NULL
12/3/79,Oakland Raiders,42,New Orleans Saints,35,3,1979,NULL
12/8/79,Dallas Cowboys,24,Philadelphia Eagles,17,-3,1979,NULL
12/8/79,Denver Broncos,23,Seattle Seahawks,28,-3,1979,NULL
12/9/79,Buffalo Bills,3,Minnesota Vikings,10,2,1979,NULL
12/9/79,Chicago Bears,15,Green Bay Packers,14,-4,1979,NULL
12/9/79,Cincinnati Bengals,14,Washington Redskins,28,6,1979,NULL
12/9/79,Cleveland Browns,14,Oakland Raiders,19,3,1979,NULL
12/9/79,Kansas City Chiefs,10,Baltimore Colts,7,0,1979,NULL
12/9/79,Miami Dolphins,28,Detroit Lions,10,-7,1979,NULL
12/9/79,New England Patriots,26,New York Jets,27,-4,1979,NULL
12/9/79,New York Giants,20,St Louis Cardinals,29,2,1979,NULL
12/9/79,Los Angeles Rams,34,Atlanta Falcons,13,-3,1979,NULL
12/9/79,San Diego Chargers,35,New Orleans Saints,0,4,1979,NULL
12/9/79,Tampa Bay Buccaneers,7,San Francisco 49ers,23,-3,1979,NULL
12/10/79,Pittsburgh Steelers,17,Houston Oilers,20,-3,1979,NULL
12/15/79,Green Bay Packers,18,Detroit Lions,13,3,1979,NULL
12/15/79,New York Jets,27,Miami Dolphins,24,6,1979,NULL
12/16/79,Baltimore Colts,31,New York Giants,7,6,1979,NULL
12/16/79,Buffalo Bills,0,Pittsburgh Steelers,28,12,1979,NULL
12/16/79,Cleveland Browns,12,Cincinnati Bengals,16,1,1979,NULL
12/16/79,Kansas City Chiefs,0,Tampa Bay Buccaneers,3,3,1979,NULL
12/16/79,New Orleans Saints,29,Los Angeles Rams,14,6,1979,NULL
12/16/79,Philadelphia Eagles,26,Houston Oilers,20,4,1979,NULL
12/16/79,Seattle Seahawks,29,Oakland Raiders,24,8,1979,NULL
12/16/79,San Francisco 49ers,21,Atlanta Falcons,31,3,1979,NULL
12/16/79,St Louis Cardinals,6,Chicago Bears,42,4,1979,NULL
12/16/79,Minnesota Vikings,23,New England Patriots,27,5,1979,NULL
12/16/79,Washington Redskins,34,Dallas Cowboys,35,8,1979,NULL
12/17/79,Denver Broncos,7,San Diego Chargers,17,6,1979,NULL
9/7/80,Atlanta Falcons,23,Minnesota Vikings,24,4,1980,NULL
9/7/80,Baltimore Colts,17,New York Jets,14,6,1980,NULL
9/7/80,Chicago Bears,6,Green Bay Packers,12,-6,1980,NULL
9/7/80,Cleveland Browns,17,New England Patriots,34,6,1980,NULL
9/7/80,Denver Broncos,6,Philadelphia Eagles,27,3,1980,NULL
9/7/80,Detroit Lions,41,Los Angeles Rams,20,9,1980,NULL
9/7/80,Houston Oilers,17,Pittsburgh Steelers,31,7,1980,NULL
9/7/80,Miami Dolphins,7,Buffalo Bills,17,-3,1980,NULL
9/7/80,New York Giants,41,St Louis Cardinals,35,7,1980,NULL
9/7/80,Oakland Raiders,27,Kansas City Chiefs,14,3,1980,NULL
9/7/80,San Diego Chargers,34,Seattle Seahawks,13,-2,1980,NULL
9/7/80,San Francisco 49ers,26,New Orleans Saints,23,4,1980,NULL
9/7/80,Tampa Bay Buccaneers,17,Cincinnati Bengals,12,-1,1980,NULL
9/8/80,Dallas Cowboys,17,Washington Redskins,3,2,1980,NULL
9/11/80,Los Angeles Rams,9,Tampa Bay Buccaneers,10,3,1980,NULL
9/14/80,Atlanta Falcons,37,New England Patriots,21,8,1980,NULL
9/14/80,Cincinnati Bengals,16,Miami Dolphins,17,7,1980,NULL
9/14/80,Dallas Cowboys,20,Denver Broncos,41,2,1980,NULL
9/14/80,Detroit Lions,29,Green Bay Packers,7,-4,1980,NULL
9/14/80,New Orleans Saints,3,Chicago Bears,22,4,1980,NULL
9/14/80,New York Jets,10,Buffalo Bills,20,0,1980,NULL
9/14/80,Oakland Raiders,24,San Diego Chargers,30,7,1980,NULL
9/14/80,Philadelphia Eagles,42,Minnesota Vikings,7,4,1980,NULL
9/14/80,Pittsburgh Steelers,20,Baltimore Colts,17,-7,1980,NULL
9/14/80,Seattle Seahawks,17,Kansas City Chiefs,16,2,1980,NULL
9/14/80,St Louis Cardinals,21,San Francisco 49ers,24,3,1980,NULL
9/14/80,Washington Redskins,23,New York Giants,21,-4,1980,NULL
9/15/80,Houston Oilers,16,Cleveland Browns,7,-4,1980,NULL
9/21/80,Baltimore Colts,16,Houston Oilers,21,7,1980,NULL
9/21/80,Buffalo Bills,35,New Orleans Saints,26,2,1980,NULL
9/21/80,Green Bay Packers,21,Los Angeles Rams,51,14,1980,NULL
9/21/80,Kansas City Chiefs,13,Cleveland Browns,20,4,1980,NULL
9/21/80,Miami Dolphins,20,Atlanta Falcons,17,3,1980,NULL
9/21/80,New England Patriots,37,Seattle Seahawks,31,2,1980,NULL
9/21/80,Pittsburgh Steelers,28,Cincinnati Bengals,30,-7,1980,NULL
9/21/80,San Diego Chargers,30,Denver Broncos,13,2,1980,NULL
9/21/80,San Francisco 49ers,37,New York Jets,27,5,1980,NULL
9/21/80,St Louis Cardinals,7,Detroit Lions,20,7.5,1980,NULL
9/21/80,Tampa Bay Buccaneers,17,Dallas Cowboys,28,7,1980,NULL
9/21/80,Minnesota Vikings,34,Chicago Bears,14,6,1980,NULL
9/21/80,Washington Redskins,21,Oakland Raiders,24,4,1980,NULL
9/22/80,New York Giants,3,Philadelphia Eagles,35,10,1980,NULL
9/28/80,Atlanta Falcons,20,San Francisco 49ers,17,3,1980,NULL
9/28/80,Chicago Bears,3,Pittsburgh Steelers,38,13,1980,NULL
9/28/80,Cleveland Browns,34,Tampa Bay Buccaneers,27,3,1980,NULL
9/28/80,Dallas Cowboys,28,Green Bay Packers,7,-10,1980,NULL
9/28/80,Houston Oilers,13,Cincinnati Bengals,10,-3,1980,NULL
9/28/80,New Orleans Saints,16,Miami Dolphins,21,7,1980,NULL
9/28/80,New York Jets,21,Baltimore Colts,35,4,1980,NULL
9/28/80,Oakland Raiders,7,Buffalo Bills,24,2,1980,NULL
9/28/80,Philadelphia Eagles,14,St Louis Cardinals,24,-6,1980,NULL
9/28/80,Los Angeles Rams,28,New York Giants,7,-5,1980,NULL
9/28/80,San Diego Chargers,24,Kansas City Chiefs,7,-6,1980,NULL
9/28/80,Seattle Seahawks,14,Washington Redskins,0,4,1980,NULL
9/28/80,Minnesota Vikings,7,Detroit Lions,27,6,1980,NULL
9/29/80,Denver Broncos,14,New England Patriots,23,4,1980,NULL
10/5/80,Baltimore Colts,30,Miami Dolphins,17,1,1980,NULL
10/5/80,Buffalo Bills,26,San Diego Chargers,24,7,1980,NULL
10/5/80,Cincinnati Bengals,9,Green Bay Packers,14,-7,1980,NULL
10/5/80,Denver Broncos,19,Cleveland Browns,16,4,1980,NULL
10/5/80,Detroit Lions,28,Atlanta Falcons,43,-2,1980,NULL
10/5/80,Kansas City Chiefs,31,Oakland Raiders,17,7,1980,NULL
10/5/80,New England Patriots,21,New York Jets,11,-4,1980,NULL
10/5/80,New York Giants,3,Dallas Cowboys,24,12,1980,NULL
10/5/80,Pittsburgh Steelers,23,Minnesota Vikings,17,-8,1980,NULL
10/5/80,Seattle Seahawks,26,Houston Oilers,7,7,1980,NULL
10/5/80,San Francisco 49ers,26,Los Angeles Rams,48,9,1980,NULL
10/5/80,St Louis Cardinals,40,New Orleans Saints,7,-1,1980,NULL
10/5/80,Washington Redskins,14,Philadelphia Eagles,24,7,1980,NULL
10/6/80,Tampa Bay Buccaneers,0,Chicago Bears,23,-1,1980,NULL
10/12/80,Baltimore Colts,17,Buffalo Bills,12,3,1980,NULL
10/12/80,Chicago Bears,7,Minnesota Vikings,13,3,1980,NULL
10/12/80,Cincinnati Bengals,17,Pittsburgh Steelers,16,13,1980,NULL
10/12/80,Cleveland Browns,27,Seattle Seahawks,3,4,1980,NULL
10/12/80,Green Bay Packers,14,Tampa Bay Buccaneers,14,8,1980,NULL
10/12/80,Houston Oilers,20,Kansas City Chiefs,21,-4,1980,NULL
10/12/80,Miami Dolphins,0,New England Patriots,34,7,1980,NULL
10/12/80,New Orleans Saints,13,Detroit Lions,24,11,1980,NULL
10/12/80,New York Jets,14,Atlanta Falcons,7,7,1980,NULL
10/12/80,Philadelphia Eagles,31,New York Giants,16,-8,1980,NULL
10/12/80,Los Angeles Rams,21,St Louis Cardinals,13,-3,1980,NULL
10/12/80,San Diego Chargers,24,Oakland Raiders,38,-6,1980,NULL
10/12/80,San Francisco 49ers,14,Dallas Cowboys,59,9,1980,NULL
10/13/80,Washington Redskins,17,Denver Broncos,20,6,1980,NULL
10/19/80,Atlanta Falcons,41,New Orleans Saints,14,-3,1980,NULL
10/19/80,Buffalo Bills,14,Miami Dolphins,17,-2,1980,NULL
10/19/80,Dallas Cowboys,10,Philadelphia Eagles,17,3,1980,NULL
10/19/80,Detroit Lions,7,Chicago Bears,24,-3,1980,NULL
10/19/80,Green Bay Packers,21,Cleveland Browns,26,9,1980,NULL
10/19/80,Kansas City Chiefs,23,Denver Broncos,17,4,1980,NULL
10/19/80,New England Patriots,37,Baltimore Colts,21,3,1980,NULL
10/19/80,New York Giants,7,San Diego Chargers,44,15,1980,NULL
10/19/80,Los Angeles Rams,31,San Francisco 49ers,17,-9,1980,NULL
10/19/80,Seattle Seahawks,27,New York Jets,17,2,1980,NULL
10/19/80,St Louis Cardinals,0,Washington Redskins,23,4,1980,NULL
10/19/80,Tampa Bay Buccaneers,14,Houston Oilers,20,9,1980,NULL
10/19/80,Minnesota Vikings,0,Cincinnati Bengals,14,4,1980,NULL
10/20/80,Oakland Raiders,45,Pittsburgh Steelers,34,10,1980,NULL
10/26/80,Chicago Bears,14,Philadelphia Eagles,17,7,1980,NULL
10/26/80,Cincinnati Bengals,3,Houston Oilers,23,6,1980,NULL
10/26/80,Denver Broncos,14,New York Giants,9,-6,1980,NULL
10/26/80,Detroit Lions,17,Kansas City Chiefs,20,3,1980,NULL
10/26/80,New England Patriots,13,Buffalo Bills,31,-2,1980,NULL
10/26/80,New Orleans Saints,14,Washington Redskins,22,10,1980,NULL
10/26/80,Pittsburgh Steelers,26,Cleveland Browns,27,-3,1980,NULL
10/26/80,Los Angeles Rams,10,Atlanta Falcons,13,-3,1980,NULL
10/26/80,San Diego Chargers,31,Dallas Cowboys,42,2,1980,NULL
10/26/80,Seattle Seahawks,14,Oakland Raiders,33,4,1980,NULL
10/26/80,St Louis Cardinals,17,Baltimore Colts,10,8,1980,NULL
10/26/80,Tampa Bay Buccaneers,24,San Francisco 49ers,23,-2,1980,NULL
10/26/80,Minnesota Vikings,3,Green Bay Packers,16,1,1980,NULL
10/27/80,Miami Dolphins,14,New York Jets,17,1,1980,NULL
11/2/80,Atlanta Falcons,30,Buffalo Bills,14,4,1980,NULL
11/2/80,Baltimore Colts,31,Kansas City Chiefs,24,1,1980,NULL
11/2/80,Dallas Cowboys,27,St Louis Cardinals,24,-5,1980,NULL
11/2/80,Green Bay Packers,20,Pittsburgh Steelers,22,13,1980,NULL
11/2/80,Houston Oilers,20,Denver Broncos,16,-4,1980,NULL
11/2/80,Miami Dolphins,10,Oakland Raiders,16,7,1980,NULL
11/2/80,New Orleans Saints,31,Los Angeles Rams,45,14,1980,NULL
11/2/80,New York Giants,13,Tampa Bay Buccaneers,30,7,1980,NULL
11/2/80,New York Jets,21,New England Patriots,34,9,1980,NULL
11/2/80,Philadelphia Eagles,27,Seattle Seahawks,20,-2,1980,NULL
11/2/80,San Diego Chargers,31,Cincinnati Bengals,14,-3,1980,NULL
11/2/80,San Francisco 49ers,13,Detroit Lions,17,9,1980,NULL
11/2/80,Minnesota Vikings,39,Washington Redskins,14,9,1980,NULL
11/3/80,Chicago Bears,21,Cleveland Browns,27,5,1980,NULL
11/9/80,Atlanta Falcons,33,St Louis Cardinals,27,-1,1980,NULL
11/9/80,Buffalo Bills,31,New York Jets,24,-4,1980,NULL
11/9/80,Cincinnati Bengals,17,Oakland Raiders,28,7,1980,NULL
11/9/80,Cleveland Browns,28,Baltimore Colts,27,4,1980,NULL
11/9/80,Dallas Cowboys,35,New York Giants,38,-10,1980,NULL
11/9/80,Denver Broncos,20,San Diego Chargers,13,9,1980,NULL
11/9/80,Detroit Lions,0,Minnesota Vikings,34,2,1980,NULL
11/9/80,Kansas City Chiefs,31,Seattle Seahawks,30,3,1980,NULL
11/9/80,Miami Dolphins,35,Los Angeles Rams,14,11,1980,NULL
11/9/80,Philadelphia Eagles,34,New Orleans Saints,21,-9,1980,NULL
11/9/80,Pittsburgh Steelers,24,Tampa Bay Buccaneers,21,-7,1980,NULL
11/9/80,San Francisco 49ers,16,Green Bay Packers,23,3,1980,NULL
11/9/80,Washington Redskins,21,Chicago Bears,35,3,1980,NULL
11/10/80,New England Patriots,34,Houston Oilers,38,3,1980,NULL
11/16/80,Baltimore Colts,10,Detroit Lions,9,-2,1980,NULL
11/16/80,Buffalo Bills,14,Cincinnati Bengals,0,-2,1980,NULL
11/16/80,Cleveland Browns,13,Pittsburgh Steelers,16,6,1980,NULL
11/16/80,Green Bay Packers,21,New York Giants,27,-2,1980,NULL
11/16/80,Houston Oilers,10,Chicago Bears,6,-3,1980,NULL
11/16/80,Kansas City Chiefs,7,San Diego Chargers,20,8,1980,NULL
11/16/80,New Orleans Saints,13,Atlanta Falcons,31,12,1980,NULL
11/16/80,New York Jets,24,Denver Broncos,31,6,1980,NULL
11/16/80,Philadelphia Eagles,24,Washington Redskins,0,-6,1980,NULL
11/16/80,Los Angeles Rams,17,New England Patriots,14,3,1980,NULL
11/16/80,San Francisco 49ers,13,Miami Dolphins,17,8,1980,NULL
11/16/80,St Louis Cardinals,21,Dallas Cowboys,31,9,1980,NULL
11/16/80,Tampa Bay Buccaneers,30,Minnesota Vikings,38,4,1980,NULL
11/17/80,Oakland Raiders,19,Seattle Seahawks,17,-3,1980,NULL
11/20/80,San Diego Chargers,27,Miami Dolphins,24,-4,1980,NULL
11/23/80,Baltimore Colts,21,New England Patriots,47,6,1980,NULL
11/23/80,Chicago Bears,17,Atlanta Falcons,28,7,1980,NULL
11/23/80,Cincinnati Bengals,7,Cleveland Browns,31,7,1980,NULL
11/23/80,Detroit Lions,24,Tampa Bay Buccaneers,10,3,1980,NULL
11/23/80,Green Bay Packers,25,Minnesota Vikings,13,7,1980,NULL
11/23/80,Houston Oilers,28,New York Jets,31,-6,1980,NULL
11/23/80,Kansas City Chiefs,21,St Louis Cardinals,13,2,1980,NULL
11/23/80,New York Giants,0,San Francisco 49ers,12,3,1980,NULL
11/23/80,Oakland Raiders,7,Philadelphia Eagles,10,6,1980,NULL
11/23/80,Pittsburgh Steelers,13,Buffalo Bills,28,-2,1980,NULL
11/23/80,Seattle Seahawks,20,Denver Broncos,36,4,1980,NULL
11/23/80,Washington Redskins,10,Dallas Cowboys,14,12,1980,NULL
11/24/80,Los Angeles Rams,27,New Orleans Saints,7,-10,1980,NULL
11/27/80,Chicago Bears,23,Detroit Lions,17,3,1980,NULL
11/27/80,Seattle Seahawks,7,Dallas Cowboys,51,10,1980,NULL
11/30/80,Buffalo Bills,24,Baltimore Colts,28,-3,1980,NULL
11/30/80,Cincinnati Bengals,20,Kansas City Chiefs,6,7,1980,NULL
11/30/80,Cleveland Browns,17,Houston Oilers,14,3,1980,NULL
11/30/80,Miami Dolphins,10,Pittsburgh Steelers,23,6,1980,NULL
11/30/80,New England Patriots,17,San Francisco 49ers,21,-7,1980,NULL
11/30/80,New York Jets,13,Los Angeles Rams,38,10,1980,NULL
11/30/80,Philadelphia Eagles,21,San Diego Chargers,22,3,1980,NULL
11/30/80,St Louis Cardinals,23,New York Giants,7,-2,1980,NULL
11/30/80,Tampa Bay Buccaneers,20,Green Bay Packers,17,4,1980,NULL
11/30/80,Minnesota Vikings,23,New Orleans Saints,20,-6,1980,NULL
11/30/80,Washington Redskins,6,Atlanta Falcons,10,10,1980,NULL
12/1/80,Denver Broncos,3,Oakland Raiders,9,5,1980,NULL
12/4/80,Pittsburgh Steelers,0,Houston Oilers,6,2,1980,NULL
12/7/80,Atlanta Falcons,20,Philadelphia Eagles,17,6,1980,NULL
12/7/80,Baltimore Colts,33,Cincinnati Bengals,34,-2,1980,NULL
12/7/80,Dallas Cowboys,19,Oakland Raiders,13,-2,1980,NULL
12/7/80,Denver Broncos,14,Kansas City Chiefs,31,-2,1980,NULL
12/7/80,Detroit Lions,23,St Louis Cardinals,24,2,1980,NULL
12/7/80,Green Bay Packers,7,Chicago Bears,61,6,1980,NULL
12/7/80,New Orleans Saints,35,San Francisco 49ers,38,7,1980,NULL
12/7/80,New York Giants,27,Seattle Seahawks,21,7,1980,NULL
12/7/80,New York Jets,14,Cleveland Browns,17,9,1980,NULL
12/7/80,Los Angeles Rams,7,Buffalo Bills,10,0,1980,NULL
12/7/80,San Diego Chargers,17,Washington Redskins,40,-7,1980,NULL
12/7/80,Minnesota Vikings,21,Tampa Bay Buccaneers,10,2,1980,NULL
12/8/80,New England Patriots,13,Miami Dolphins,16,-3,1980,NULL
12/13/80,New York Giants,13,Washington Redskins,16,7,1980,NULL
12/13/80,Seattle Seahawks,14,San Diego Chargers,21,11,1980,NULL
12/14/80,Buffalo Bills,2,New England Patriots,24,3,1980,NULL
12/14/80,Cincinnati Bengals,17,Chicago Bears,14,6,1980,NULL
12/14/80,Cleveland Browns,23,Minnesota Vikings,28,-3,1980,NULL
12/14/80,Houston Oilers,22,Green Bay Packers,3,-6,1980,NULL
12/14/80,Kansas City Chiefs,16,Pittsburgh Steelers,21,8,1980,NULL
12/14/80,Miami Dolphins,24,Baltimore Colts,14,3,1980,NULL
12/14/80,New Orleans Saints,21,New York Jets,20,7,1980,NULL
12/14/80,Oakland Raiders,24,Denver Broncos,21,-3,1980,NULL
12/14/80,San Francisco 49ers,10,Atlanta Falcons,35,9,1980,NULL
12/14/80,St Louis Cardinals,3,Philadelphia Eagles,17,9,1980,NULL
12/14/80,Tampa Bay Buccaneers,14,Detroit Lions,27,6,1980,NULL
12/15/80,Dallas Cowboys,14,Los Angeles Rams,38,-2,1980,NULL
12/20/80,Chicago Bears,14,Tampa Bay Buccaneers,13,-1,1980,NULL
12/20/80,New York Jets,24,Miami Dolphins,17,6,1980,NULL
12/21/80,Atlanta Falcons,17,Los Angeles Rams,20,3,1980,NULL
12/21/80,Buffalo Bills,18,San Francisco 49ers,13,-6,1980,NULL
12/21/80,Cleveland Browns,27,Cincinnati Bengals,24,-3,1980,NULL
12/21/80,Denver Broncos,25,Seattle Seahawks,17,2,1980,NULL
12/21/80,Green Bay Packers,3,Detroit Lions,24,6,1980,NULL
12/21/80,Kansas City Chiefs,38,Baltimore Colts,28,3,1980,NULL
12/21/80,New England Patriots,38,New Orleans Saints,27,-9,1980,NULL
12/21/80,Oakland Raiders,33,New York Giants,17,-8,1980,NULL
12/21/80,Philadelphia Eagles,27,Dallas Cowboys,35,5,1980,NULL
12/21/80,Minnesota Vikings,16,Houston Oilers,20,10,1980,NULL
12/21/80,Washington Redskins,31,St Louis Cardinals,7,2,1980,NULL
12/22/80,Pittsburgh Steelers,17,San Diego Chargers,26,4,1980,NULL
9/6/81,Baltimore Colts,29,New England Patriots,28,6,1981,NULL
9/6/81,Dallas Cowboys,26,Washington Redskins,10,-2,1981,NULL
9/6/81,Green Bay Packers,16,Chicago Bears,9,4,1981,NULL
9/6/81,Houston Oilers,27,Los Angeles Rams,20,6,1981,NULL
9/6/81,Kansas City Chiefs,37,Pittsburgh Steelers,33,10,1981,NULL
9/6/81,Miami Dolphins,20,St Louis Cardinals,7,0,1981,NULL
9/6/81,New Orleans Saints,0,Atlanta Falcons,27,10,1981,NULL
9/6/81,New York Jets,0,Buffalo Bills,31,4,1981,NULL
9/6/81,Oakland Raiders,7,Denver Broncos,9,-3,1981,NULL
9/6/81,Philadelphia Eagles,24,New York Giants,10,-6,1981,NULL
9/6/81,Seattle Seahawks,21,Cincinnati Bengals,27,4,1981,NULL
9/6/81,San Francisco 49ers,17,Detroit Lions,24,4,1981,NULL
9/6/81,Minnesota Vikings,13,Tampa Bay Buccaneers,21,1,1981,NULL
9/7/81,San Diego Chargers,44,Cleveland Browns,14,2,1981,NULL
9/10/81,Pittsburgh Steelers,10,Miami Dolphins,30,2,1981,NULL
9/13/81,Atlanta Falcons,31,Green Bay Packers,17,-4,1981,NULL
9/13/81,Buffalo Bills,35,Baltimore Colts,3,-2,1981,NULL
9/13/81,Chicago Bears,17,San Francisco 49ers,28,0,1981,NULL
9/13/81,Cincinnati Bengals,31,New York Jets,30,3.5,1981,NULL
9/13/81,Denver Broncos,10,Seattle Seahawks,13,0,1981,NULL
9/13/81,Detroit Lions,23,San Diego Chargers,28,7,1981,NULL
9/13/81,Houston Oilers,9,Cleveland Browns,3,4,1981,NULL
9/13/81,New England Patriots,3,Philadelphia Eagles,13,3.5,1981,NULL
9/13/81,New York Giants,17,Washington Redskins,7,6,1981,NULL
9/13/81,Los Angeles Rams,17,New Orleans Saints,23,-6,1981,NULL
9/13/81,St Louis Cardinals,17,Dallas Cowboys,30,10,1981,NULL
9/13/81,Tampa Bay Buccaneers,10,Kansas City Chiefs,19,3,1981,NULL
9/14/81,Oakland Raiders,36,Minnesota Vikings,10,-2,1981,NULL
9/17/81,Philadelphia Eagles,20,Buffalo Bills,14,4,1981,NULL
9/20/81,Baltimore Colts,10,Denver Broncos,28,3,1981,NULL
9/20/81,Cleveland Browns,20,Cincinnati Bengals,17,1,1981,NULL
9/20/81,Detroit Lions,24,Minnesota Vikings,26,-3.5,1981,NULL
9/20/81,Green Bay Packers,23,Los Angeles Rams,35,7,1981,NULL
9/20/81,Miami Dolphins,16,Houston Oilers,10,3,1981,NULL
9/20/81,New Orleans Saints,7,New York Giants,20,3,1981,NULL
9/20/81,New York Jets,10,Pittsburgh Steelers,38,5.5,1981,NULL
9/20/81,San Diego Chargers,42,Kansas City Chiefs,31,-4,1981,NULL
9/20/81,Seattle Seahawks,10,Oakland Raiders,20,7,1981,NULL
9/20/81,San Francisco 49ers,17,Atlanta Falcons,34,9,1981,NULL
9/20/81,Tampa Bay Buccaneers,17,Chicago Bears,28,3,1981,NULL
9/20/81,Washington Redskins,30,St Louis Cardinals,40,3,1981,NULL
9/21/81,Dallas Cowboys,35,New England Patriots,21,-2,1981,NULL
9/27/81,Atlanta Falcons,17,Cleveland Browns,28,-2,1981,NULL
9/27/81,Buffalo Bills,24,Cincinnati Bengals,27,-4,1981,NULL
9/27/81,Houston Oilers,17,New York Jets,33,-3,1981,NULL
9/27/81,Kansas City Chiefs,20,Seattle Seahawks,14,2,1981,NULL
9/27/81,Miami Dolphins,31,Baltimore Colts,28,-3,1981,NULL
9/27/81,New England Patriots,21,Pittsburgh Steelers,27,4,1981,NULL
9/27/81,New Orleans Saints,14,San Francisco 49ers,21,6,1981,NULL
9/27/81,New York Giants,10,Dallas Cowboys,18,11,1981,NULL
